"","x"
"23765",2
"23766",2
"23767",10
"23768",8
"23769",6
"23770",2
"23771",10
"23772",2
"23773",10
"23774",10
"23775",12
"23776",8
"23777",8
"23778",2
"23779",4
"23780",4
"23781",2
"23782",4
"23783",4
"23784",2
"23785",4
"23786",8
"23787",4
"23788",6
"23789",6
"23790",12
"23791",8
"23792",8
"23793",4
"23794",2
"23795",10
"23796",8
"23797",2
"23798",6
"23799",6
"23800",6
"23801",2
"23802",14
"23803",2
"23804",2
"23805",2
"23806",2
"23807",2
"23808",22
"23809",2
"23810",4
"23811",10
"23812",2
"23813",2
"23814",2
"23815",2
"23816",4
"23817",4
"23818",10
"23819",2
"23820",2
"23821",2
"23822",2
"23823",2
"23824",14
"23825",2
"23826",4
"23827",2
"23828",6
"23829",6
"23830",2
"23831",2
"23832",2
"23833",2
"23834",2
"23835",10
"23836",6
"23837",2
"23838",4
"23839",6
"23840",20
"23841",4
"23842",2
"23843",10
"23844",6
"23845",6
"23846",6
"23847",2
"23848",18
"23849",8
"23850",8
"23851",2
"23852",2
"23853",2
"23854",2
"23855",14
"23856",4
"23857",8
"23858",8
"23859",4
"23860",10
"23861",2
"23862",6
"23863",10
"23864",10
"23865",10
"23866",6
"23867",6
"23868",18
"23869",16
"23870",6
"23871",10
"23872",2
"23873",36
"23874",2
"23875",4
"23876",2
"23877",2
"23878",4
"23879",6
"23880",6
"23881",16
"23882",2
"23883",10
"23884",16
"23885",2
"23886",18
"23887",2
"23888",2
"23889",6
"23890",8
"23891",6
"23892",14
"23893",2
"23894",2
"23895",6
"23896",2
"23897",10
"23898",2
"23899",8
"23900",6
"23901",4
"23902",6
"23903",4
"23904",2
"23905",4
"23906",14
"23907",2
"23908",4
"23909",8
"23910",2
"23911",14
"23912",8
"23913",8
"23914",4
"23915",4
"23916",2
"23917",6
"23918",8
"23919",10
"23920",10
"23921",10
"23922",10
"23923",10
"23924",2
"23925",18
"23926",4
"23927",2
"23928",6
"23929",12
"23930",4
"23931",4
"23932",2
"23933",2
"23934",8
"23935",4
"23936",2
"23937",2
"23938",2
"23939",6
"23940",6
"23941",2
"23942",4
"23943",2
"23944",4
"23945",2
"23946",22
"23947",6
"23948",6
"23949",4
"23950",2
"23951",2
"23952",8
"23953",8
"23954",8
"23955",6
"23956",2
"23957",2
"23958",8
"23959",6
"23960",52
"23961",14
"23962",10
"23963",10
"23964",10
"23965",8
"23966",14
"23967",8
"23968",10
"23969",6
"23970",6
"23971",16
"23972",12
"23973",12
"23974",12
"23975",6
"23976",12
"23977",10
"23978",10
"23979",2
"23980",8
"23981",8
"23982",8
"23983",8
"23984",8
"23985",8
"23986",8
"23987",4
"23988",4
"23989",4
"23990",8
"23991",6
"23992",6
"23993",6
"23994",12
"23995",8
"23996",12
"23997",12
"23998",4
"23999",2
"24000",2
"24001",2
"24002",2
"24003",4
"24004",2
"24005",2
"24006",2
"24007",2
"24008",6
"24009",4
"24010",2
"24011",12
"24012",2
"24013",6
"24014",6
"24015",2
"24016",2
"24017",2
"24018",2
"24019",2
"24020",14
"24021",4
"24022",4
"24023",2
"24024",2
"24025",22
"24026",12
"24027",2
"24028",6
"24029",6
"24030",10
"24031",4
"24032",4
"24033",4
"24034",2
"24035",4
"24036",14
"24037",2
"24038",2
"24039",2
"24040",2
"24041",2
"24042",2
"24043",2
"24044",8
"24045",2
"24046",2
"24047",2
"24048",8
"24049",2
"24050",2
"24051",2
"24052",4
"24053",2
"24054",6
"24055",2
"24056",8
"24057",6
"24058",6
"24059",20
"24060",14
"24061",12
"24062",2
"24063",16
"24064",10
"24065",6
"24066",6
"24067",6
"24068",8
"24069",6
"24070",8
"24071",8
"24072",8
"24073",8
"24074",12
"24075",12
"24076",18
"24077",6
"24078",6
"24079",6
"24080",4
"24081",4
"24082",4
"24083",8
"24084",10
"24085",6
"24086",6
"24087",6
"24088",8
"24089",4
"24090",2
"24091",4
"24092",16
"24093",6
"24094",10
"24095",6
"24096",2
"24097",10
"24098",2
"24099",8
"24100",2
"24101",2
"24102",12
"24103",10
"24104",2
"24105",10
"24106",10
"24107",10
"24108",6
"24109",6
"24110",6
"24111",4
"24112",4
"24113",8
"24114",10
"24115",10
"24116",6
"24117",2
"24118",2
"24119",12
"24120",10
"24121",10
"24122",2
"24123",10
"24124",10
"24125",4
"24126",6
"24127",2
"24128",8
"24129",4
"24130",2
"24131",10
"24132",10
"24133",12
"24134",2
"24135",6
"24136",6
"24137",4
"24138",2
"24139",2
"24140",2
"24141",8
"24142",4
"24143",6
"24144",6
"24145",6
"24146",6
"24147",6
"24148",6
"24149",6
"24150",12
"24151",16
"24152",18
"24153",16
"24154",6
"24155",6
"24156",8
"24157",4
"24158",8
"24159",20
"24160",16
"24161",12
"24162",2
"24163",2
"24164",24
"24165",14
"24166",4
"24167",18
"24168",2
"24169",4
"24170",2
"24171",2
"24172",4
"24173",4
"24174",4
"24175",2
"24176",6
"24177",6
"24178",10
"24179",10
"24180",2
"24181",2
"24182",38
"24183",12
"24184",2
"24185",2
"24186",16
"24187",2
"24188",6
"24189",2
"24190",6
"24191",12
"24192",2
"24193",8
"24194",10
"24195",8
"24196",2
"24197",6
"24198",2
"24199",8
"24200",2
"24201",2
"24202",2
"24203",6
"24204",10
"24205",4
"24206",2
"24207",4
"24208",2
"24209",2
"24210",2
"24211",6
"24212",6
"24213",4
"24214",14
"24215",2
"24216",6
"24217",2
"24218",8
"24219",10
"24220",4
"24221",22
"24222",14
"24223",2
"24224",2
"24225",2
"24226",6
"24227",2
"24228",2
"24229",8
"24230",16
"24231",8
"24232",8
"24233",2
"24234",2
"24235",8
"24236",4
"24237",2
"24238",2
"24239",4
"24240",2
"24241",6
"24242",4
"24243",8
"24244",4
"24245",2
"24246",8
"24247",4
"24248",4
"24249",2
"24250",6
"24251",6
"24252",6
"24253",6
"24254",6
"24255",2
"24256",2
"24257",4
"24258",4
"24259",2
"24260",4
"24261",2
"24262",4
"24263",8
"24264",8
"24265",6
"24266",2
"24267",2
"24268",10
"24269",2
"24270",4
"24271",6
"24272",8
"24273",14
"24274",12
"24275",2
"24276",8
"24277",8
"24278",2
"24279",2
"24280",2
"24281",2
"24282",2
"24283",8
"24284",2
"24285",4
"24286",2
"24287",8
"24288",16
"24289",8
"24290",8
"24291",8
"24292",2
"24293",6
"24294",4
"24295",4
"24296",8
"24297",2
"24298",2
"24299",12
"24300",4
"24301",4
"24302",2
"24303",2
"24304",2
"24305",8
"24306",8
"24307",2
"24308",2
"24309",6
"24310",6
"24311",10
"24312",10
"24313",2
"24314",2
"24315",2
"24316",10
"24317",8
"24318",4
"24319",14
"24320",14
"24321",14
"24322",2
"24323",2
"24324",4
"24325",2
"24326",2
"24327",2
"24328",4
"24329",2
"24330",2
"24331",4
"24332",2
"24333",2
"24334",6
"24335",2
"24336",6
"24337",2
"24338",6
"24339",10
"24340",2
"24341",2
"24342",2
"24343",2
"24344",2
"24345",6
"24346",4
"24347",2
"24348",2
"24349",8
"24350",2
"24351",6
"24352",2
"24353",2
"24354",2
"24355",2
"24356",2
"24357",12
"24358",4
"24359",8
"24360",2
"24361",2
"24362",2
"24363",4
"24364",2
"24365",8
"24366",4
"24367",8
"24368",8
"24369",10
"24370",10
"24371",14
"24372",2
"24373",4
"24374",4
"24375",6
"24376",6
"24377",16
"24378",2
"24379",4
"24380",6
"24381",2
"24382",2
"24383",2
"24384",2
"24385",6
"24386",4
"24387",4
"24388",2
"24389",2
"24390",6
"24391",4
"24392",8
"24393",2
"24394",6
"24395",4
"24396",2
"24397",4
"24398",2
"24399",4
"24400",6
"24401",2
"24402",2
"24403",2
"24404",12
"24405",2
"24406",4
"24407",2
"24408",2
"24409",2
"24410",4
"24411",2
"24412",6
"24413",2
"24414",2
"24415",8
"24416",2
"24417",6
"24418",6
"24419",2
"24420",2
"24421",4
"24422",4
"24423",2
"24424",2
"24425",4
"24426",22
"24427",20
"24428",2
"24429",4
"24430",2
"24431",8
"24432",2
"24433",2
"24434",2
"24435",2
"24436",4
"24437",4
"24438",8
"24439",8
"24440",8
"24441",8
"24442",8
"24443",10
"24444",6
"24445",8
"24446",6
"24447",6
"24448",8
"24449",6
"24450",6
"24451",8
"24452",12
"24453",6
"24454",6
"24455",2
"24456",2
"24457",2
"24458",4
"24459",2
"24460",2
"24461",4
"24462",12
"24463",4
"24464",24
"24465",4
"24466",4
"24467",18
"24468",12
"24469",8
"24470",16
"24471",4
"24472",4
"24473",2
"24474",2
"24475",20
"24476",8
"24477",8
"24478",6
"24479",2
"24480",4
"24481",2
"24482",12
"24483",14
"24484",2
"24485",6
"24486",8
"24487",4
"24488",8
"24489",2
"24490",2
"24491",2
"24492",20
"24493",6
"24494",2
"24495",4
"24496",18
"24497",2
"24498",8
"24499",2
"24500",6
"24501",2
"24502",2
"24503",6
"24504",6
"24505",6
"24506",2
"24507",4
"24508",4
"24509",4
"24510",2
"24511",2
"24512",8
"24513",8
"24514",8
"24515",4
"24516",4
"24517",2
"24518",12
"24519",22
"24520",2
"24521",2
"24522",4
"24523",8
"24524",8
"24525",2
"24526",20
"24527",2
"24528",2
"24529",6
"24530",8
"24531",2
"24532",2
"24533",2
"24534",2
"24535",16
"24536",12
"24537",4
"24538",6
"24539",6
"24540",2
"24541",6
"24542",4
"24543",4
"24544",4
"24545",2
"24546",12
"24547",8
"24548",4
"24549",4
"24550",2
"24551",4
"24552",4
"24553",2
"24554",2
"24555",2
"24556",8
"24557",2
"24558",2
"24559",6
"24560",2
"24561",2
"24562",6
"24563",2
"24564",6
"24565",4
"24566",4
"24567",2
"24568",2
"24569",4
"24570",2
"24571",4
"24572",2
"24573",8
"24574",4
"24575",16
"24576",4
"24577",12
"24578",6
"24579",4
"24580",12
"24581",2
"24582",6
"24583",4
"24584",4
"24585",2
"24586",2
"24587",2
"24588",6
"24589",2
"24590",8
"24591",8
"24592",14
"24593",2
"24594",6
"24595",22
"24596",8
"24597",6
"24598",6
"24599",8
"24600",8
"24601",8
"24602",8
"24603",8
"24604",8
"24605",8
"24606",8
"24607",8
"24608",8
"24609",4
"24610",4
"24611",2
"24612",2
"24613",10
"24614",10
"24615",10
"24616",12
"24617",8
"24618",8
"24619",2
"24620",2
"24621",10
"24622",10
"24623",10
"24624",10
"24625",4
"24626",2
"24627",2
"24628",16
"24629",12
"24630",8
"24631",10
"24632",10
"24633",8
"24634",6
"24635",6
"24636",6
"24637",10
"24638",6
"24639",2
"24640",18
"24641",22
"24642",8
"24643",14
"24644",4
"24645",2
"24646",10
"24647",10
"24648",10
"24649",10
"24650",34
"24651",10
"24652",8
"24653",4
"24654",4
"24655",2
"24656",4
"24657",4
"24658",12
"24659",6
"24660",6
"24661",16
"24662",6
"24663",4
"24664",4
"24665",10
"24666",10
"24667",4
"24668",6
"24669",6
"24670",16
"24671",8
"24672",4
"24673",6
"24674",6
"24675",6
"24676",6
"24677",6
"24678",6
"24679",6
"24680",4
"24681",4
"24682",12
"24683",16
"24684",54
"24685",34
"24686",14
"24687",14
"24688",20
"24689",10
"24690",8
"24691",28
"24692",10
"24693",22
"24694",12
"24695",40
"24696",12
"24697",12
"24698",8
"24699",8
"24700",14
"24701",10
"24702",6
"24703",6
"24704",6
"24705",6
"24706",6
"24707",6
"24708",8
"24709",12
"24710",4
"24711",8
"24712",8
"24713",8
"24714",2
"24715",10
"24716",12
"24717",8
"24718",6
"24719",8
"24720",8
"24721",8
"24722",2
"24723",8
"24724",6
"24725",2
"24726",2
"24727",2
"24728",2
"24729",2
"24730",6
"24731",6
"24732",8
"24733",8
"24734",6
"24735",6
"24736",6
"24737",6
"24738",10
"24739",10
"24740",10
"24741",10
"24742",10
"24743",92
"24744",14
"24745",14
"24746",14
"24747",8
"24748",8
"24749",10
"24750",16
"24751",54
"24752",14
"24753",28
"24754",4
"24755",4
"24756",2
"24757",12
"24758",12
"24759",12
"24760",12
"24761",12
"24762",12
"24763",6
"24764",4
"24765",12
"24766",6
"24767",4
"24768",6
"24769",6
"24770",6
"24771",6
"24772",12
"24773",12
"24774",12
"24775",12
"24776",20
"24777",6
"24778",6
"24779",12
"24780",22
"24781",6
"24782",6
"24783",8
"24784",10
"24785",6
"24786",12
"24787",6
"24788",4
"24789",6
"24790",6
"24791",4
"24792",2
"24793",6
"24794",6
"24795",6
"24796",6
"24797",2
"24798",2
"24799",2
"24800",2
"24801",2
"24802",18
"24803",6
"24804",16
"24805",16
"24806",2
"24807",6
"24808",4
"24809",4
"24810",28
"24811",106
"24812",50
"24813",6
"24814",2
"24815",6
"24816",6
"24817",6
"24818",6
"24819",20
"24820",6
"24821",6
"24822",6
"24823",6
"24824",20
"24825",14
"24826",12
"24827",10
"24828",16
"24829",4
"24830",10
"24831",10
"24832",22
"24833",18
"24834",16
"24835",14
"24836",16
"24837",16
"24838",16
"24839",6
"24840",10
"24841",4
"24842",10
"24843",8
"24844",14
"24845",22
"24846",8
"24847",8
"24848",12
"24849",10
"24850",10
"24851",10
"24852",4
"24853",4
"24854",22
"24855",2
"24856",12
"24857",4
"24858",4
"24859",4
"24860",14
"24861",4
"24862",4
"24863",4
"24864",8
"24865",2
"24866",2
"24867",4
"24868",2
"24869",18
"24870",4
"24871",4
"24872",12
"24873",4
"24874",8
"24875",16
"24876",2
"24877",2
"24878",2
"24879",8
"24880",2
"24881",4
"24882",4
"24883",2
"24884",6
"24885",6
"24886",6
"24887",6
"24888",2
"24889",10
"24890",22
"24891",4
"24892",6
"24893",6
"24894",4
"24895",6
"24896",4
"24897",6
"24898",6
"24899",2
"24900",8
"24901",6
"24902",8
"24903",8
"24904",6
"24905",16
"24906",6
"24907",12
"24908",10
"24909",2
"24910",6
"24911",16
"24912",10
"24913",6
"24914",8
"24915",6
"24916",6
"24917",6
"24918",8
"24919",8
"24920",8
"24921",12
"24922",12
"24923",6
"24924",8
"24925",8
"24926",14
"24927",6
"24928",6
"24929",18
"24930",6
"24931",6
"24932",6
"24933",6
"24934",8
"24935",8
"24936",6
"24937",8
"24938",4
"24939",4
"24940",4
"24941",12
"24942",12
"24943",12
"24944",42
"24945",10
"24946",10
"24947",12
"24948",22
"24949",18
"24950",22
"24951",18
"24952",16
"24953",10
"24954",24
"24955",24
"24956",12
"24957",18
"24958",12
"24959",24
"24960",10
"24961",22
"24962",2
"24963",2
"24964",6
"24965",12
"24966",24
"24967",2
"24968",2
"24969",10
"24970",10
"24971",10
"24972",12
"24973",8
"24974",8
"24975",12
"24976",10
"24977",10
"24978",12
"24979",10
"24980",6
"24981",12
"24982",20
"24983",12
"24984",12
"24985",12
"24986",10
"24987",8
"24988",12
"24989",6
"24990",6
"24991",6
"24992",6
"24993",6
"24994",4
"24995",2
"24996",2
"24997",2
"24998",16
"24999",16
"25000",2
"25001",8
"25002",2
"25003",2
"25004",8
"25005",6
"25006",2
"25007",4
"25008",2
"25009",2
"25010",2
"25011",4
"25012",4
"25013",4
"25014",6
"25015",8
"25016",6
"25017",6
"25018",6
"25019",6
"25020",2
"25021",2
"25022",4
"25023",8
"25024",8
"25025",8
"25026",8
"25027",4
"25028",4
"25029",4
"25030",4
"25031",4
"25032",8
"25033",4
"25034",4
"25035",2
"25036",8
"25037",8
"25038",8
"25039",8
"25040",6
"25041",6
"25042",18
"25043",12
"25044",10
"25045",8
"25046",6
"25047",6
"25048",6
"25049",4
"25050",4
"25051",2
"25052",2
"25053",4
"25054",2
"25055",2
"25056",4
"25057",4
"25058",2
"25059",2
"25060",2
"25061",22
"25062",12
"25063",6
"25064",6
"25065",6
"25066",6
"25067",6
"25068",6
"25069",6
"25070",6
"25071",26
"25072",8
"25073",12
"25074",12
"25075",4
"25076",4
"25077",54
"25078",10
"25079",8
"25080",18
"25081",8
"25082",12
"25083",12
"25084",6
"25085",14
"25086",6
"25087",2
"25088",4
"25089",20
"25090",10
"25091",4
"25092",18
"25093",2
"25094",2
"25095",2
"25096",4
"25097",4
"25098",2
"25099",2
"25100",8
"25101",4
"25102",12
"25103",10
"25104",2
"25105",2
"25106",2
"25107",2
"25108",2
"25109",2
"25110",2
"25111",4
"25112",2
"25113",2
"25114",2
"25115",2
"25116",6
"25117",6
"25118",2
"25119",8
"25120",6
"25121",2
"25122",2
"25123",2
"25124",32
"25125",2
"25126",2
"25127",2
"25128",2
"25129",4
"25130",2
"25131",2
"25132",2
"25133",2
"25134",2
"25135",2
"25136",2
"25137",2
"25138",10
"25139",10
"25140",6
"25141",6
"25142",6
"25143",4
"25144",8
"25145",4
"25146",6
"25147",6
"25148",2
"25149",2
"25150",4
"25151",4
"25152",2
"25153",2
"25154",2
"25155",2
"25156",6
"25157",6
"25158",50
"25159",2
"25160",8
"25161",2
"25162",18
"25163",22
"25164",22
"25165",2
"25166",2
"25167",2
"25168",2
"25169",2
"25170",2
"25171",8
"25172",2
"25173",2
"25174",8
"25175",2
"25176",2
"25177",2
"25178",2
"25179",2
"25180",2
"25181",2
"25182",4
"25183",2
"25184",2
"25185",6
"25186",8
"25187",6
"25188",6
"25189",6
"25190",2
"25191",2
"25192",4
"25193",2
"25194",2
"25195",10
"25196",4
"25197",4
"25198",2
"25199",2
"25200",8
"25201",2
"25202",2
"25203",4
"25204",2
"25205",2
"25206",8
"25207",6
"25208",2
"25209",2
"25210",2
"25211",4
"25212",2
"25213",2
"25214",2
"25215",6
"25216",4
"25217",2
"25218",2
"25219",2
"25220",2
"25221",2
"25222",8
"25223",2
"25224",2
"25225",2
"25226",2
"25227",2
"25228",2
"25229",2
"25230",2
"25231",2
"25232",2
"25233",4
"25234",4
"25235",4
"25236",4
"25237",8
"25238",8
"25239",2
"25240",4
"25241",8
"25242",6
"25243",2
"25244",2
"25245",2
"25246",6
"25247",2
"25248",2
"25249",2
"25250",2
"25251",2
"25252",2
"25253",2
"25254",6
"25255",6
"25256",2
"25257",2
"25258",2
"25259",4
"25260",2
"25261",2
"25262",6
"25263",2
"25264",2
"25265",2
"25266",6
"25267",2
"25268",4
"25269",2
"25270",8
"25271",2
"25272",2
"25273",8
"25274",2
"25275",2
"25276",2
"25277",4
"25278",2
"25279",2
"25280",2
"25281",2
"25282",2
"25283",2
"25284",6
"25285",2
"25286",2
"25287",2
"25288",2
"25289",4
"25290",2
"25291",2
"25292",4
"25293",2
"25294",4
"25295",4
"25296",2
"25297",2
"25298",2
"25299",4
"25300",4
"25301",4
"25302",20
"25303",6
"25304",2
"25305",12
"25306",8
"25307",6
"25308",8
"25309",8
"25310",6
"25311",8
"25312",8
"25313",8
"25314",8
"25315",8
"25316",2
"25317",2
"25318",8
"25319",8
"25320",14
"25321",38
"25322",14
"25323",124
"25324",28
"25325",66
"25326",48
"25327",4
"25328",4
"25329",4
"25330",2
"25331",2
"25332",2
"25333",2
"25334",2
"25335",6
"25336",2
"25337",2
"25338",8
"25339",8
"25340",8
"25341",14
"25342",12
"25343",8
"25344",8
"25345",8
"25346",8
"25347",8
"25348",2
"25349",2
"25350",2
"25351",2
"25352",8
"25353",8
"25354",8
"25355",8
"25356",8
"25357",4
"25358",2
"25359",2
"25360",2
"25361",2
"25362",2
"25363",2
"25364",2
"25365",2
"25366",2
"25367",2
"25368",2
"25369",2
"25370",2
"25371",2
"25372",2
"25373",2
"25374",8
"25375",10
"25376",10
"25377",10
"25378",10
"25379",8
"25380",2
"25381",2
"25382",2
"25383",2
"25384",2
"25385",2
"25386",2
"25387",2
"25388",2
"25389",2
"25390",2
"25391",2
"25392",8
"25393",8
"25394",8
"25395",8
"25396",8
"25397",2
"25398",4
"25399",2
"25400",2
"25401",2
"25402",6
"25403",6
"25404",6
"25405",6
"25406",2
"25407",2
"25408",2
"25409",2
"25410",2
"25411",2
"25412",6
"25413",6
"25414",6
"25415",2
"25416",2
"25417",2
"25418",2
"25419",2
"25420",2
"25421",2
"25422",2
"25423",2
"25424",2
"25425",2
"25426",4
"25427",2
"25428",2
"25429",2
"25430",8
"25431",8
"25432",8
"25433",8
"25434",8
"25435",2
"25436",2
"25437",2
"25438",2
"25439",2
"25440",2
"25441",4
"25442",2
"25443",2
"25444",2
"25445",2
"25446",2
"25447",2
"25448",2
"25449",2
"25450",2
"25451",4
"25452",2
"25453",2
"25454",2
"25455",2
"25456",2
"25457",12
"25458",12
"25459",2
"25460",2
"25461",2
"25462",2
"25463",2
"25464",2
"25465",2
"25466",28
"25467",14
"25468",14
"25469",14
"25470",14
"25471",22
"25472",26
"25473",2
"25474",2
"25475",2
"25476",8
"25477",8
"25478",8
"25479",8
"25480",14
"25481",2
"25482",6
"25483",6
"25484",10
"25485",6
"25486",6
"25487",10
"25488",20
"25489",10
"25490",10
"25491",10
"25492",8
"25493",12
"25494",6
"25495",6
"25496",6
"25497",6
"25498",6
"25499",6
"25500",6
"25501",2
"25502",6
"25503",6
"25504",20
"25505",16
"25506",10
"25507",16
"25508",10
"25509",6
"25510",6
"25511",6
"25512",6
"25513",8
"25514",6
"25515",8
"25516",8
"25517",4
"25518",10
"25519",6
"25520",6
"25521",8
"25522",6
"25523",6
"25524",6
"25525",2
"25526",2
"25527",2
"25528",2
"25529",16
"25530",4
"25531",6
"25532",2
"25533",2
"25534",4
"25535",2
"25536",2
"25537",6
"25538",6
"25539",18
"25540",12
"25541",14
"25542",8
"25543",6
"25544",6
"25545",6
"25546",6
"25547",6
"25548",2
"25549",2
"25550",2
"25551",2
"25552",6
"25553",6
"25554",6
"25555",2
"25556",6
"25557",2
"25558",2
"25559",6
"25560",6
"25561",6
"25562",6
"25563",2
"25564",2
"25565",4
"25566",2
"25567",6
"25568",6
"25569",12
"25570",6
"25571",8
"25572",8
"25573",8
"25574",8
"25575",6
"25576",4
"25577",4
"25578",12
"25579",6
"25580",6
"25581",8
"25582",10
"25583",10
"25584",6
"25585",28
"25586",26
"25587",24
"25588",12
"25589",12
"25590",12
"25591",12
"25592",12
"25593",10
"25594",6
"25595",12
"25596",6
"25597",10
"25598",14
"25599",10
"25600",18
"25601",14
"25602",24
"25603",24
"25604",12
"25605",16
"25606",4
"25607",2
"25608",4
"25609",8
"25610",4
"25611",6
"25612",6
"25613",2
"25614",2
"25615",10
"25616",10
"25617",4
"25618",14
"25619",14
"25620",2
"25621",2
"25622",6
"25623",8
"25624",6
"25625",6
"25626",8
"25627",8
"25628",6
"25629",8
"25630",8
"25631",12
"25632",8
"25633",14
"25634",12
"25635",12
"25636",12
"25637",12
"25638",6
"25639",2
"25640",14
"25641",4
"25642",12
"25643",12
"25644",2
"25645",2
"25646",12
"25647",16
"25648",6
"25649",6
"25650",18
"25651",12
"25652",2
"25653",2
"25654",6
"25655",6
"25656",6
"25657",6
"25658",26
"25659",6
"25660",6
"25661",6
"25662",12
"25663",6
"25664",10
"25665",8
"25666",10
"25667",10
"25668",10
"25669",12
"25670",10
"25671",10
"25672",2
"25673",2
"25674",4
"25675",2
"25676",4
"25677",2
"25678",2
"25679",2
"25680",2
"25681",2
"25682",4
"25683",4
"25684",4
"25685",8
"25686",2
"25687",2
"25688",6
"25689",8
"25690",2
"25691",2
"25692",2
"25693",4
"25694",2
"25695",4
"25696",4
"25697",2
"25698",2
"25699",2
"25700",8
"25701",2
"25702",2
"25703",2
"25704",2
"25705",2
"25706",2
"25707",2
"25708",2
"25709",4
"25710",2
"25711",2
"25712",12
"25713",2
"25714",2
"25715",2
"25716",2
"25717",2
"25718",2
"25719",2
"25720",2
"25721",2
"25722",2
"25723",2
"25724",18
"25725",4
"25726",2
"25727",2
"25728",2
"25729",2
"25730",2
"25731",6
"25732",6
"25733",2
"25734",2
"25735",6
"25736",4
"25737",2
"25738",2
"25739",2
"25740",2
"25741",2
"25742",2
"25743",6
"25744",8
"25745",2
"25746",2
"25747",4
"25748",4
"25749",2
"25750",2
"25751",2
"25752",4
"25753",8
"25754",6
"25755",4
"25756",2
"25757",6
"25758",14
"25759",14
"25760",14
"25761",20
"25762",14
"25763",14
"25764",10
"25765",6
"25766",24
"25767",8
"25768",6
"25769",4
"25770",4
"25771",6
"25772",6
"25773",12
"25774",4
"25775",4
"25776",6
"25777",2
"25778",2
"25779",4
"25780",4
"25781",4
"25782",4
"25783",4
"25784",2
"25785",2
"25786",2
"25787",4
"25788",2
"25789",2
"25790",2
"25791",38
"25792",38
"25793",20
"25794",20
"25795",14
"25796",2
"25797",2
"25798",2
"25799",2
"25800",2
"25801",14
"25802",18
"25803",36
"25804",30
"25805",14
"25806",2
"25807",2
"25808",2
"25809",2
"25810",2
"25811",2
